,Location,day,date,total_number_positive_people,deaths,deaths_increase
10425,SI,744,09/3/2022,57223,474,0.42372882
10427,aslCENTRO,744,09/3/2022,394802,4510,0.13321492
10428,aslNO,744,09/3/2022,305650,3117,0.096339114
10429,aslSE,744,09/3/2022,179596,1434,0.49053958
10430,AR,745,10/3/2022,80074,624,0.0
10431,FI,745,10/3/2022,256534,2906,0.068870522
10432,GR,745,10/3/2022,43152,336,0.0
10433,LI,745,10/3/2022,75329,672,0.0
10434,LU,745,10/3/2022,89858,860,0.0
10435,MS,745,10/3/2022,41035,613,0.0
10436,PI,745,10/3/2022,101101,973,0.10288066
10437,PO,745,10/3/2022,65873,773,0.12953368
10438,PT,745,10/3/2022,73561,834,0.0
10439,SI,745,10/3/2022,57665,474,0.0
10441,aslCENTRO,745,10/3/2022,395968,4513,0.066518851
10442,aslNO,745,10/3/2022,307323,3118,0.032082129
10443,aslSE,745,10/3/2022,180891,1434,0.0
10444,AR,746,11/3/2022,80483,626,0.32051283
10445,FI,746,11/3/2022,257348,2916,0.34411561
10446,GR,746,11/3/2022,43490,337,0.29761904
10447,LI,746,11/3/2022,75758,672,0.0
10448,LU,746,11/3/2022,90420,861,0.11627907
10449,MS,746,11/3/2022,41246,613,0.0
10450,PI,746,11/3/2022,101498,974,0.10277493
10451,PO,746,11/3/2022,65988,774,0.1293661
10452,PT,746,11/3/2022,73795,834,0.0
10453,SI,746,11/3/2022,58094,476,0.42194092
10455,aslCENTRO,746,11/3/2022,397131,4524,0.24374031
10456,aslNO,746,11/3/2022,308922,3120,0.06414368
10457,aslSE,746,11/3/2022,182067,1439,0.34867504
10458,AR,747,12/3/2022,80988,626,0.0
10459,FI,747,12/3/2022,258213,2918,0.068587102
10460,GR,747,12/3/2022,43881,338,0.29673591
10461,LI,747,12/3/2022,76181,672,0.0
10462,LU,747,12/3/2022,90965,862,0.11614402
10463,MS,747,12/3/2022,41464,614,0.16313213
10464,PI,747,12/3/2022,101956,977,0.30800822
10465,PO,747,12/3/2022,66115,779,0.64599484
10466,PT,747,12/3/2022,74001,836,0.23980816
10467,SI,747,12/3/2022,58599,476,0.0
10469,aslCENTRO,747,12/3/2022,398329,4533,0.198939
10470,aslNO,747,12/3/2022,310566,3125,0.16025642
10471,aslSE,747,12/3/2022,183468,1440,0.069492705
10472,AR,748,13/3/2022,81392,626,0.0
10473,FI,748,13/3/2022,258935,2919,0.034270048
10474,GR,748,13/3/2022,44216,338,0.0
10475,LI,748,13/3/2022,76569,674,0.29761904
10476,LU,748,13/3/2022,91501,863,0.11600928
10477,MS,748,13/3/2022,41663,615,0.16286644
10478,PI,748,13/3/2022,102360,979,0.20470829
10479,PO,748,13/3/2022,66237,780,0.1283697
10480,PT,748,13/3/2022,74213,836,0.0
10481,SI,748,13/3/2022,59000,476,0.0
10483,aslCENTRO,748,13/3/2022,399385,4535,0.044120893
10484,aslNO,748,13/3/2022,312093,3131,0.192
10485,aslSE,748,13/3/2022,184608,1440,0.0
10486,AR,749,14/3/2022,81602,627,0.15974441
10487,FI,749,14/3/2022,259276,2923,0.13703322
10488,GR,749,14/3/2022,44358,338,0.0
10489,LI,749,14/3/2022,76755,678,0.59347183
10490,LU,749,14/3/2022,91771,866,0.34762457
10491,MS,749,14/3/2022,41755,615,0.0
10492,PI,749,14/3/2022,102542,980,0.10214505
10493,PO,749,14/3/2022,66309,783,0.38461539
10494,PT,749,14/3/2022,74318,836,0.0
10495,SI,749,14/3/2022,59169,476,0.0
10497,aslCENTRO,749,14/3/2022,399903,4542,0.15435502
10498,aslNO,749,14/3/2022,312823,3139,0.25550944
10499,aslSE,749,14/3/2022,185129,1441,0.069444448
10500,AR,750,15/3/2022,82402,627,0.0
10501,FI,750,15/3/2022,260527,2934,0.3763257
10502,GR,750,15/3/2022,44870,341,0.88757396
10503,LI,750,15/3/2022,77351,678,0.0
10504,LU,750,15/3/2022,92726,867,0.11547344
10505,MS,750,15/3/2022,42141,615,0.0
10506,PI,750,15/3/2022,103332,988,0.81632656
10507,PO,750,15/3/2022,66548,784,0.12771392
10508,PT,750,15/3/2022,74641,836,0.0
10509,SI,750,15/3/2022,59891,479,0.63025212
10511,aslCENTRO,750,15/3/2022,401716,4554,0.26420081
10512,aslNO,750,15/3/2022,315550,3148,0.28671551
10513,aslSE,750,15/3/2022,187163,1447,0.41637751
10514,AR,751,16/3/2022,82968,627,0.0
10515,FI,751,16/3/2022,261605,2935,0.034083162
10516,GR,751,16/3/2022,45316,341,0.0
10517,LI,751,16/3/2022,77842,679,0.14749263
10518,LU,751,16/3/2022,93449,867,0.0
10519,MS,751,16/3/2022,42424,615,0.0
10520,PI,751,16/3/2022,103889,991,0.30364373
10521,PO,751,16/3/2022,66756,785,0.12755102
10522,PT,751,16/3/2022,74923,838,0.23923445
10523,SI,751,16/3/2022,60460,479,0.0
10525,aslCENTRO,751,16/3/2022,403284,4558,0.087834872
10526,aslNO,751,16/3/2022,317604,3152,0.12706481
10527,aslSE,751,16/3/2022,188744,1447,0.0
10528,AR,752,17/3/2022,83549,629,0.31897926
10529,FI,752,17/3/2022,262725,2937,0.0681431
10530,GR,752,17/3/2022,45795,343,0.58651024
10531,LI,752,17/3/2022,78475,679,0.0
10532,LU,752,17/3/2022,94246,867,0.0
10533,MS,752,17/3/2022,42717,616,0.16260162
10534,PI,752,17/3/2022,104480,992,0.10090818
10535,PO,752,17/3/2022,66969,787,0.25477707
10536,PT,752,17/3/2022,75240,838,0.0
10537,SI,752,17/3/2022,60965,481,0.41753653
10539,aslCENTRO,752,17/3/2022,404934,4562,0.087757789
10540,aslNO,752,17/3/2022,319918,3154,0.063451774
10541,aslSE,752,17/3/2022,190309,1453,0.41465101
10542,AR,753,18/3/2022,84133,629,0.0
10543,FI,753,18/3/2022,263819,2938,0.034048349
10544,GR,753,18/3/2022,46275,343,0.0
10545,LI,753,18/3/2022,79026,680,0.1472754
10546,LU,753,18/3/2022,95057,868,0.11534026
10547,MS,753,18/3/2022,43031,616,0.0
10548,PI,753,18/3/2022,105119,995,0.30241936
10549,PO,753,18/3/2022,67173,787,0.0
10550,PT,753,18/3/2022,75627,843,0.59665871
10551,SI,753,18/3/2022,61590,481,0.0
10553,aslCENTRO,753,18/3/2022,406619,4568,0.13152127
10554,aslNO,753,18/3/2022,322233,3159,0.15852885
10555,aslSE,753,18/3/2022,191998,1453,0.0
10556,AR,754,19/3/2022,84716,629,0.0
10557,FI,754,19/3/2022,264945,2942,0.13614704
10558,GR,754,19/3/2022,46743,344,0.29154518
10559,LI,754,19/3/2022,79547,681,0.14705883
10560,LU,754,19/3/2022,95768,868,0.0
10561,MS,754,19/3/2022,43352,617,0.16233766
10562,PI,754,19/3/2022,105748,996,0.10050251
10563,PO,754,19/3/2022,67381,787,0.0
10564,PT,754,19/3/2022,75947,846,0.35587189
10565,SI,754,19/3/2022,62192,481,0.0
10567,aslCENTRO,754,19/3/2022,408273,4575,0.15323994
10568,aslNO,754,19/3/2022,324415,3162,0.094966762
10569,aslSE,754,19/3/2022,193651,1454,0.068823121
10570,AR,755,20/3/2022,85122,629,0.0
10571,FI,755,20/3/2022,265934,2948,0.20394289
10572,GR,755,20/3/2022,47089,344,0.0
10573,LI,755,20/3/2022,80009,683,0.29368576
10574,LU,755,20/3/2022,96454,868,0.0
10575,MS,755,20/3/2022,43628,619,0.3241491
10576,PI,755,20/3/2022,106187,996,0.0
10577,PO,755,20/3/2022,67581,788,0.12706481
10578,PT,755,20/3/2022,76295,846,0.0
10579,SI,755,20/3/2022,62617,482,0.20790021
10581,aslCENTRO,755,20/3/2022,409810,4582,0.15300547
10582,aslNO,755,20/3/2022,326278,3166,0.12650222
10583,aslSE,755,20/3/2022,194828,1455,0.068775788
10584,AR,756,21/3/2022,85307,631,0.31796503
10585,FI,756,21/3/2022,266385,2956,0.27137041
10586,GR,756,21/3/2022,47288,344,0.0
10587,LI,756,21/3/2022,80305,684,0.14641288
10588,LU,756,21/3/2022,96743,869,0.11520737
10589,MS,756,21/3/2022,43742,620,0.16155089
10590,PI,756,21/3/2022,106359,1001,0.50200802
10591,PO,756,21/3/2022,67660,788,0.0
10592,PT,756,21/3/2022,76409,847,0.11820331
10593,SI,756,21/3/2022,62823,483,0.20746888
10595,aslCENTRO,756,21/3/2022,410454,4591,0.19642077
10596,aslNO,756,21/3/2022,327149,3174,0.25268477
10597,aslSE,756,21/3/2022,195418,1458,0.20618556
10598,AR,757,22/3/2022,86040,631,0.0
10599,FI,757,22/3/2022,267734,2963,0.2368065
10600,GR,757,22/3/2022,47810,345,0.29069766
10601,LI,757,22/3/2022,80929,686,0.29239765
10602,LU,757,22/3/2022,97690,870,0.1150748
10603,MS,757,22/3/2022,44212,620,0.0
10604,PI,757,22/3/2022,107136,1002,0.099900097
10605,PO,757,22/3/2022,67904,790,0.2538071
10606,PT,757,22/3/2022,76812,850,0.35419127
10607,SI,757,22/3/2022,63532,486,0.62111801
10609,aslCENTRO,757,22/3/2022,412450,4603,0.26138097
10610,aslNO,757,22/3/2022,329967,3178,0.12602395
10611,aslSE,757,22/3/2022,197382,1462,0.27434841
10612,AR,758,23/3/2022,86627,633,0.31695721
10613,FI,758,23/3/2022,268837,2968,0.16874789
10614,GR,758,23/3/2022,48216,349,1.1594203
10615,LI,758,23/3/2022,81462,687,0.14577259
10616,LU,758,23/3/2022,98404,872,0.22988506
10617,MS,758,23/3/2022,44588,620,0.0
10618,PI,758,23/3/2022,107696,1006,0.3992016
10619,PO,758,23/3/2022,68086,790,0.0
10620,PT,758,23/3/2022,77106,851,0.11764706
10621,SI,758,23/3/2022,64057,487,0.20576131
10623,aslCENTRO,758,23/3/2022,414029,4609,0.13034977
10624,aslNO,758,23/3/2022,332150,3185,0.22026432
10625,aslSE,758,23/3/2022,198900,1469,0.47879618
10626,AR,759,24/3/2022,87199,633,0.0
10627,FI,759,24/3/2022,270056,2974,0.20215634
10628,GR,759,24/3/2022,48597,353,1.1461318
10629,LI,759,24/3/2022,82031,688,0.14556041
10630,LU,759,24/3/2022,99109,875,0.3440367
10631,MS,759,24/3/2022,44922,620,0.0
10632,PI,759,24/3/2022,108323,1007,0.099403575
10633,PO,759,24/3/2022,68315,790,0.0
10634,PT,759,24/3/2022,77441,853,0.23501763
10635,SI,759,24/3/2022,64532,489,0.41067761
10637,aslCENTRO,759,24/3/2022,415812,4617,0.17357345
10638,aslNO,759,24/3/2022,334385,3190,0.15698586
10639,aslSE,759,24/3/2022,200328,1475,0.40844113
10640,AR,760,25/3/2022,87785,633,0.0
10641,FI,760,25/3/2022,271342,2979,0.16812374
10642,GR,760,25/3/2022,48990,354,0.28328612
10643,LI,760,25/3/2022,82577,689,0.14534883
10644,LU,760,25/3/2022,99785,877,0.22857143
10645,MS,760,25/3/2022,45256,620,0.0
10646,PI,760,25/3/2022,108892,1010,0.29791459
10647,PO,760,25/3/2022,68557,792,0.25316456
10648,PT,760,25/3/2022,77780,853,0.0
10649,SI,760,25/3/2022,65030,492,0.61349696
10651,aslCENTRO,760,25/3/2022,417679,4624,0.15161361
10652,aslNO,760,25/3/2022,336510,3196,0.18808778
10653,aslSE,760,25/3/2022,201805,1479,0.27118644
10654,AR,761,26/3/2022,88270,633,0.0
10655,FI,761,26/3/2022,272418,2981,0.067136623
10656,GR,761,26/3/2022,49349,355,0.28248587
10657,LI,761,26/3/2022,83044,691,0.29027575
10658,LU,761,26/3/2022,100438,881,0.45610034
10659,MS,761,26/3/2022,45534,620,0.0
10660,PI,761,26/3/2022,109454,1012,0.1980198
10661,PO,761,26/3/2022,68785,793,0.12626262
10662,PT,761,26/3/2022,78078,853,0.0
10663,SI,761,26/3/2022,65438,493,0.20325203
10665,aslCENTRO,761,26/3/2022,419281,4627,0.064878896
10666,aslNO,761,26/3/2022,338470,3204,0.25031289
10667,aslSE,761,26/3/2022,203057,1481,0.1352265
10668,AR,762,27/3/2022,88650,633,0.0
10669,FI,762,27/3/2022,273353,2983,0.067091577
10670,GR,762,27/3/2022,49623,355,0.0
10671,LI,762,27/3/2022,83482,691,0.0
10672,LU,762,27/3/2022,101036,882,0.11350738
10673,MS,762,27/3/2022,45815,620,0.0
10674,PI,762,27/3/2022,109946,1012,0.0
10675,PO,762,27/3/2022,68972,793,0.0
10676,PT,762,27/3/2022,78345,856,0.35169989
10677,SI,762,27/3/2022,65731,493,0.0
10679,aslCENTRO,762,27/3/2022,420670,4632,0.10806138
10680,aslNO,762,27/3/2022,340279,3205,0.031210987
10681,aslSE,762,27/3/2022,204004,1481,0.0
10682,AR,763,28/3/2022,88805,633,0.0
10683,FI,763,28/3/2022,273709,2984,0.033523299
10684,GR,763,28/3/2022,49776,355,0.0
10685,LI,763,28/3/2022,83705,691,0.0
10686,LU,763,28/3/2022,101277,882,0.0
10687,MS,763,28/3/2022,45912,620,0.0
10688,PI,763,28/3/2022,110104,1015,0.29644269
10689,PO,763,28/3/2022,69046,795,0.2522068
10690,PT,763,28/3/2022,78483,856,0.0
10691,SI,763,28/3/2022,65914,500,1.4198782
10693,aslCENTRO,763,28/3/2022,421238,4635,0.064766839
10694,aslNO,763,28/3/2022,340998,3208,0.093603745
10695,aslSE,763,28/3/2022,204495,1488,0.4726536
10696,AR,764,29/3/2022,89495,634,0.15797788
10697,FI,764,29/3/2022,275191,2987,0.10053619
10698,GR,764,29/3/2022,50256,355,0.0
10699,LI,764,29/3/2022,84403,692,0.1447178
10700,LU,764,29/3/2022,102173,884,0.22675736
10701,MS,764,29/3/2022,46374,621,0.16129032
10702,PI,764,29/3/2022,110921,1016,0.098522164
10703,PO,764,29/3/2022,69376,798,0.3773585
10704,PT,764,29/3/2022,78952,856,0.0
10705,SI,764,29/3/2022,66423,503,0.60000002
10707,aslCENTRO,764,29/3/2022,423519,4641,0.12944984
10708,aslNO,764,29/3/2022,343871,3213,0.15586035
10709,aslSE,764,29/3/2022,206174,1492,0.26881722
10710,AR,765,30/3/2022,89993,635,0.1577287
10711,FI,765,30/3/2022,276301,2995,0.26782724
10712,GR,765,30/3/2022,50631,355,0.0
10713,LI,765,30/3/2022,84964,693,0.14450867
10714,LU,765,30/3/2022,102762,887,0.33936653
10715,MS,765,30/3/2022,46695,622,0.16103059
10716,PI,765,30/3/2022,111552,1017,0.098425195
10717,PO,765,30/3/2022,69559,798,0.0
10718,PT,765,30/3/2022,79258,856,0.0
10719,SI,765,30/3/2022,66809,504,0.19880715
10721,aslCENTRO,765,30/3/2022,425118,4649,0.17237665
10722,aslNO,765,30/3/2022,345973,3219,0.18674137
10723,aslSE,765,30/3/2022,207433,1494,0.13404825
10724,AR,766,31/3/2022,90458,635,0.0
10725,FI,766,31/3/2022,277681,2998,0.10016695
10726,GR,766,31/3/2022,50989,355,0.0
10727,LI,766,31/3/2022,85508,693,0.0
10728,LU,766,31/3/2022,103378,889,0.22547914
10729,MS,766,31/3/2022,46967,622,0.0
10730,PI,766,31/3/2022,112171,1019,0.19665684
10731,PO,766,31/3/2022,69800,800,0.25062656
10732,PT,766,31/3/2022,79611,858,0.23364486
10733,SI,766,31/3/2022,67266,504,0.0
10735,aslCENTRO,766,31/3/2022,427092,4656,0.15057002
10736,aslNO,766,31/3/2022,348024,3223,0.12426219
10737,aslSE,766,31/3/2022,208713,1494,0.0
10738,AR,767,01/4/2022,90940,637,0.31496063
10739,FI,767,01/4/2022,278808,3004,0.20013343
10740,GR,767,01/4/2022,51324,357,0.5633803
10741,LI,767,01/4/2022,86019,694,0.14430015
10742,LU,767,01/4/2022,103969,893,0.44994375
10743,MS,767,01/4/2022,47245,623,0.1607717
10744,PI,767,01/4/2022,112692,1021,0.19627085
10745,PO,767,01/4/2022,70019,801,0.125
10746,PT,767,01/4/2022,79947,858,0.0
10747,SI,767,01/4/2022,67659,506,0.3968254
10749,aslCENTRO,767,01/4/2022,428774,4663,0.15034364
10750,aslNO,767,01/4/2022,349925,3231,0.24821594
10751,aslSE,767,01/4/2022,209923,1500,0.40160644
10752,AR,768,02/4/2022,91439,637,0.0
10753,FI,768,02/4/2022,279914,3004,0.0
10754,GR,768,02/4/2022,51640,359,0.56022412
10755,LI,768,02/4/2022,86484,694,0.0
10756,LU,768,02/4/2022,104548,895,0.22396417
10757,MS,768,02/4/2022,47523,624,0.16051364
10758,PI,768,02/4/2022,113256,1022,0.097943194
10759,PO,768,02/4/2022,70252,801,0.0
10760,PT,768,02/4/2022,80246,858,0.0
10761,SI,768,02/4/2022,68018,507,0.19762845
10763,aslCENTRO,768,02/4/2022,430412,4663,0.0
10764,aslNO,768,02/4/2022,351811,3235,0.12380068
10765,aslSE,768,02/4/2022,211097,1503,0.2
10766,AR,769,03/4/2022,91757,637,0.0
10767,FI,769,03/4/2022,280914,3004,0.0
10768,GR,769,03/4/2022,51867,359,0.0
10769,LI,769,03/4/2022,86830,694,0.0
10770,LU,769,03/4/2022,105077,895,0.0
10771,MS,769,03/4/2022,47745,624,0.0
10772,PI,769,03/4/2022,113701,1022,0.0
10773,PO,769,03/4/2022,70447,801,0.0
10774,PT,769,03/4/2022,80543,858,0.0
10775,SI,769,03/4/2022,68321,507,0.0
10777,aslCENTRO,769,03/4/2022,431904,4663,0.0
10778,aslNO,769,03/4/2022,353353,3235,0.0
10779,aslSE,769,03/4/2022,211945,1503,0.0
10780,AR,770,04/4/2022,91893,638,0.15698586
10781,FI,770,04/4/2022,281269,3013,0.29960054
10782,GR,770,04/4/2022,52019,361,0.55710304
10783,LI,770,04/4/2022,87043,694,0.0
10784,LU,770,04/4/2022,105273,897,0.22346368
10785,MS,770,04/4/2022,47846,624,0.0
10786,PI,770,04/4/2022,113834,1024,0.19569471
10787,PO,770,04/4/2022,70523,802,0.12484395
10788,PT,770,04/4/2022,80682,859,0.11655012
10789,SI,770,04/4/2022,68460,511,0.78895462
10791,aslCENTRO,770,04/4/2022,432474,4674,0.23589964
10792,aslNO,770,04/4/2022,353996,3239,0.12364761
10793,aslSE,770,04/4/2022,212372,1510,0.4657352
10794,AR,771,05/4/2022,92528,638,0.0
10795,FI,771,05/4/2022,282629,3023,0.33189511
10796,GR,771,05/4/2022,52387,361,0.0
10797,LI,771,05/4/2022,87632,698,0.57636887
10798,LU,771,05/4/2022,105965,899,0.22296543
10799,MS,771,05/4/2022,48228,626,0.32051283
10800,PI,771,05/4/2022,114546,1026,0.1953125
10801,PO,771,05/4/2022,70855,806,0.49875313
10802,PT,771,05/4/2022,81114,861,0.23282887
10803,SI,771,05/4/2022,68932,511,0.0
10805,aslCENTRO,771,05/4/2022,434598,4690,0.34231922
10806,aslNO,771,05/4/2022,356371,3249,0.30873728
10807,aslSE,771,05/4/2022,213847,1510,0.0
10808,AR,772,06/4/2022,92954,639,0.15673982
10809,FI,772,06/4/2022,283740,3027,0.13231888
10810,GR,772,06/4/2022,52683,362,0.27700832
10811,LI,772,06/4/2022,88069,700,0.28653294
10812,LU,772,06/4/2022,106473,899,0.0
10813,MS,772,06/4/2022,48510,626,0.0
10814,PI,772,06/4/2022,115072,1027,0.097465888
10815,PO,772,06/4/2022,71053,806,0.0
10816,PT,772,06/4/2022,81445,863,0.23228803
10817,SI,772,06/4/2022,69275,512,0.19569471
10819,aslCENTRO,772,06/4/2022,436238,4696,0.12793177
10820,aslNO,772,06/4/2022,358124,3252,0.092336103
10821,aslSE,772,06/4/2022,214912,1513,0.1986755
10822,AR,773,07/4/2022,93357,639,0.0
10823,FI,773,07/4/2022,284926,3029,0.066072017
10824,GR,773,07/4/2022,52988,363,0.27624309
10825,LI,773,07/4/2022,88545,701,0.14285715
10826,LU,773,07/4/2022,106997,900,0.1112347
10827,MS,773,07/4/2022,48819,627,0.15974441
10828,PI,773,07/4/2022,115609,1030,0.29211295
10829,PO,773,07/4/2022,71323,807,0.12406948
10830,PT,773,07/4/2022,81839,864,0.11587486
10831,SI,773,07/4/2022,69622,513,0.1953125
10833,aslCENTRO,773,07/4/2022,438088,4700,0.085178874
10834,aslNO,773,07/4/2022,359970,3258,0.18450184
10835,aslSE,773,07/4/2022,215967,1515,0.13218771
10836,AR,774,08/4/2022,93773,641,0.31298906
10837,FI,774,08/4/2022,286041,3029,0.0
10838,GR,774,08/4/2022,53265,363,0.0
10839,LI,774,08/4/2022,88957,702,0.14265335
10840,LU,774,08/4/2022,107453,903,0.33333334
10841,MS,774,08/4/2022,49109,628,0.15948963
10842,PI,774,08/4/2022,116082,1030,0.0
10843,PO,774,08/4/2022,71524,807,0.0
10844,PT,774,08/4/2022,82200,866,0.23148148
10845,SI,774,08/4/2022,70016,514,0.19493178
10847,aslCENTRO,774,08/4/2022,439765,4702,0.04255319
10848,aslNO,774,08/4/2022,361601,3263,0.15346839
10849,aslSE,774,08/4/2022,217054,1518,0.1980198
10850,AR,775,09/4/2022,94126,641,0.0
10851,FI,775,09/4/2022,287073,3029,0.0
10852,GR,775,09/4/2022,53532,364,0.27548209
10853,LI,775,09/4/2022,89341,704,0.28490028
10854,LU,775,09/4/2022,107855,905,0.22148395
10855,MS,775,09/4/2022,49409,628,0.0
10856,PI,775,09/4/2022,116550,1030,0.0
10857,PO,775,09/4/2022,71774,807,0.0
10858,PT,775,09/4/2022,82515,866,0.0
10859,SI,775,09/4/2022,70379,515,0.19455253
10861,aslCENTRO,775,09/4/2022,441362,4702,0.0
10862,aslNO,775,09/4/2022,363155,3267,0.12258658
10863,aslSE,775,09/4/2022,218037,1520,0.13175231
10864,AR,776,10/4/2022,94414,641,0.0
10865,FI,776,10/4/2022,287998,3029,0.0
10866,GR,776,10/4/2022,53736,364,0.0
10867,LI,776,10/4/2022,89711,705,0.14204545
10868,LU,776,10/4/2022,108235,905,0.0
10869,MS,776,10/4/2022,49663,628,0.0
10870,PI,776,10/4/2022,116979,1032,0.19417475
10871,PO,776,10/4/2022,71944,807,0.0
10872,PT,776,10/4/2022,82815,866,0.0
10873,SI,776,10/4/2022,70712,515,0.0
10875,aslCENTRO,776,10/4/2022,442757,4702,0.0
10876,aslNO,776,10/4/2022,364588,3270,0.091827363
10877,aslSE,776,10/4/2022,218862,1520,0.0
10878,AR,777,11/4/2022,94548,641,0.0
10879,FI,777,11/4/2022,288388,3035,0.19808517
10880,GR,777,11/4/2022,53871,364,0.0
10881,LI,777,11/4/2022,89896,705,0.0
10882,LU,777,11/4/2022,108378,906,0.11049724
10883,MS,777,11/4/2022,49759,629,0.15923567
10884,PI,777,11/4/2022,117134,1033,0.096899226
10885,PO,777,11/4/2022,72021,808,0.12391574
10886,PT,777,11/4/2022,82957,869,0.34642032
10887,SI,777,11/4/2022,70861,515,0.0
10889,aslCENTRO,777,11/4/2022,443366,4712,0.21267545
10890,aslNO,777,11/4/2022,365167,3273,0.091743119
10891,aslSE,777,11/4/2022,219280,1520,0.0
10892,AR,778,12/4/2022,95044,641,0.0
10893,FI,778,12/4/2022,289708,3038,0.098846786
10894,GR,778,12/4/2022,54246,365,0.27472529
10895,LI,778,12/4/2022,90382,705,0.0
10896,LU,778,12/4/2022,108919,906,0.0
10897,MS,778,12/4/2022,50167,629,0.0
10898,PI,778,12/4/2022,117819,1035,0.19361085
10899,PO,778,12/4/2022,72287,809,0.12376238
10900,PT,778,12/4/2022,83394,869,0.0
10901,SI,778,12/4/2022,71325,516,0.19417475
10903,aslCENTRO,778,12/4/2022,445389,4716,0.084889643
10904,aslNO,778,12/4/2022,367287,3275,0.061106019
10905,aslSE,778,12/4/2022,220615,1522,0.13157895
10906,AR,779,13/4/2022,95402,643,0.31201249
10907,FI,779,13/4/2022,290705,3039,0.032916393
10908,GR,779,13/4/2022,54487,370,1.369863
10909,LI,779,13/4/2022,90804,705,0.0
10910,LU,779,13/4/2022,109316,906,0.0
10911,MS,779,13/4/2022,50424,629,0.0
10912,PI,779,13/4/2022,118311,1036,0.096618354
10913,PO,779,13/4/2022,72497,810,0.12360939
10914,PT,779,13/4/2022,83670,869,0.0
10915,SI,779,13/4/2022,71686,519,0.58139533
10917,aslCENTRO,779,13/4/2022,446872,4718,0.04240882
10918,aslNO,779,13/4/2022,368855,3276,0.030534351
10919,aslSE,779,13/4/2022,221575,1532,0.65703022
10920,AR,780,14/4/2022,95768,643,0.0
10921,FI,780,14/4/2022,291785,3045,0.19743337
10922,GR,780,14/4/2022,54756,370,0.0
10923,LI,780,14/4/2022,91252,705,0.0
10924,LU,780,14/4/2022,109690,906,0.0
10925,MS,780,14/4/2022,50657,630,0.15898252
10926,PI,780,14/4/2022,118853,1039,0.28957528
10927,PO,780,14/4/2022,72715,811,0.12345679
10928,PT,780,14/4/2022,83952,869,0.0
10929,SI,780,14/4/2022,71996,519,0.0
10931,aslCENTRO,780,14/4/2022,448452,4725,0.14836796
10932,aslNO,780,14/4/2022,370452,3280,0.12210012
10933,aslSE,780,14/4/2022,222520,1532,0.0
10934,AR,781,15/4/2022,96112,644,0.15552099
10935,FI,781,15/4/2022,292900,3051,0.19704433
10936,GR,781,15/4/2022,55008,372,0.54054052
10937,LI,781,15/4/2022,91698,705,0.0
10938,LU,781,15/4/2022,110107,907,0.11037528
10939,MS,781,15/4/2022,50861,633,0.47619048
10940,PI,781,15/4/2022,119310,1041,0.19249278
10941,PO,781,15/4/2022,72911,812,0.12330456
10942,PT,781,15/4/2022,84274,870,0.1150748
10943,SI,781,15/4/2022,72326,520,0.19267823
10945,aslCENTRO,781,15/4/2022,450085,4733,0.16931216
10946,aslNO,781,15/4/2022,371976,3286,0.18292683
10947,aslSE,781,15/4/2022,223446,1536,0.2610966
10948,AR,782,16/4/2022,96501,646,0.310559
10949,FI,782,16/4/2022,293927,3051,0.0
10950,GR,782,16/4/2022,55247,374,0.53763443
10951,LI,782,16/4/2022,92094,705,0.0
10952,LU,782,16/4/2022,110489,907,0.0
10953,MS,782,16/4/2022,51104,634,0.15797788
10954,PI,782,16/4/2022,119834,1042,0.096061483
10955,PO,782,16/4/2022,73108,812,0.0
10956,PT,782,16/4/2022,84535,870,0.0
10957,SI,782,16/4/2022,72651,521,0.1923077
10959,aslCENTRO,782,16/4/2022,451570,4733,0.0
10960,aslNO,782,16/4/2022,373521,3288,0.060864273
10961,aslSE,782,16/4/2022,224399,1541,0.32552084
10962,AR,783,17/4/2022,96769,646,0.0
10963,FI,783,17/4/2022,294740,3051,0.0
10964,GR,783,17/4/2022,55456,374,0.0
10965,LI,783,17/4/2022,92467,705,0.0
10966,LU,783,17/4/2022,110803,908,0.11025358
10967,MS,783,17/4/2022,51304,634,0.0
10968,PI,783,17/4/2022,120246,1042,0.0
10969,PO,783,17/4/2022,73292,812,0.0
